"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"2049",150,53,64,0.001551117,-0.4192608,-0.2009187,-0.1627481,0.006141855,0.1569404,0.1992282,0.4081033,"PRY","Paraguay"
"2050",150,54,68,0.04364197,-0.3821483,-0.1566725,-0.1129487,0.04421264,0.1933514,0.2248441,0.3811684,"PRY","Paraguay"
"2051",150,55,66,0.1158984,-0.2094851,-0.0579072,-0.01693726,0.1154014,0.2450419,0.2849591,0.4215708,"PRY","Paraguay"
"2052",150,56,66,0.1777235,-0.1248013,0.01530733,0.04594443,0.1770141,0.3088867,0.340366,0.4822252,"PRY","Paraguay"
"2053",150,57,75,-0.0247381,-0.4033763,-0.1928911,-0.154227,-0.02335408,0.1074173,0.1322339,0.2829912,"PRY","Paraguay"
"2054",150,58,75,-0.07918337,-0.4259999,-0.263397,-0.2196664,-0.07417085,0.05430214,0.09875283,0.2528019,"PRY","Paraguay"
"2055",150,59,69,-0.01945964,-0.3162284,-0.1827495,-0.1391882,-0.02235279,0.1127524,0.1457315,0.2670774,"PRY","Paraguay"
"2056",150,60,71,-0.104972,-0.4252405,-0.26567,-0.238044,-0.1043931,0.02579422,0.06635263,0.2329378,"PRY","Paraguay"
"2057",150,61,92,-0.1447043,-0.5281442,-0.2947429,-0.2592941,-0.142088,-0.03308596,0.003254716,0.1520856,"PRY","Paraguay"
"2058",150,62,69,-0.111793,-0.4774857,-0.2863032,-0.2421743,-0.1055179,0.01540193,0.04803143,0.2202992,"PRY","Paraguay"
"2059",150,63,75,-0.2340177,-0.5805692,-0.4143036,-0.3767383,-0.2313464,-0.0972307,-0.06236429,0.06859118,"PRY","Paraguay"
"2060",150,64,65,-0.3446978,-0.7304082,-0.54101,-0.5038902,-0.3419786,-0.1887913,-0.1463851,0.04632193,"PRY","Paraguay"
"2061",150,65,65,-0.3616118,-0.8335383,-0.6098009,-0.5418757,-0.3567975,-0.1843149,-0.1299282,0.08866344,"PRY","Paraguay"
"2062",150,66,65,-0.3490414,-0.810932,-0.5639394,-0.5151226,-0.3407477,-0.1873109,-0.1471647,0.002331143,"PRY","Paraguay"
"2063",150,67,66,-0.1961522,-0.5322635,-0.3920029,-0.3533392,-0.1952958,-0.04466583,0.001103158,0.1522943,"PRY","Paraguay"
"2064",150,68,64,0.129409,-0.174161,-0.02922328,0.006481459,0.130913,0.2532417,0.283925,0.4059408,"PRY","Paraguay"
"2065",150,69,79,0.0432084,-0.271721,-0.1258544,-0.08435972,0.04648289,0.1656681,0.1920212,0.327388,"PRY","Paraguay"
"2066",150,70,72,-0.009981309,-0.3152393,-0.1731998,-0.1276663,-0.01447324,0.1254356,0.1530137,0.2757685,"PRY","Paraguay"
"2067",150,71,77,-0.07527952,-0.4735967,-0.2574538,-0.2202419,-0.07194397,0.05555739,0.09237054,0.2628042,"PRY","Paraguay"
"2068",150,72,90,-0.06815166,-0.3818917,-0.2456818,-0.2013878,-0.06001845,0.05429788,0.0838314,0.2837011,"PRY","Paraguay"
"2069",150,73,86,-0.1636404,-0.5531307,-0.3715685,-0.3247589,-0.1585241,-0.01348619,0.03460568,0.2060483,"PRY","Paraguay"
"2070",150,74,90,-0.2104132,-0.5825243,-0.3872153,-0.3511798,-0.2069047,-0.07039983,-0.03811022,0.1480697,"PRY","Paraguay"
"2071",150,75,95,-0.2198218,-0.7263104,-0.4198767,-0.3813413,-0.2141906,-0.07692974,-0.04158073,0.1545641,"PRY","Paraguay"
"2072",150,76,77,-0.2897681,-0.66364,-0.4902629,-0.4464563,-0.2912933,-0.1417508,-0.09896047,0.08525609,"PRY","Paraguay"
"2073",150,77,86,-0.1879902,-0.5022608,-0.3635749,-0.3267782,-0.187744,-0.05828888,-0.02219459,0.09015833,"PRY","Paraguay"
"2074",155,1,42,0.8956999,0.1104416,0.5510798,0.6415,0.9099676,1.128645,1.176839,1.471204,"CHL","Chile"
"2075",155,2,38,1.288507,0.659115,0.985304,1.053137,1.289128,1.509685,1.602271,1.899816,"CHL","Chile"
"2076",155,3,102,1.155415,0.7331447,0.9312281,0.9811943,1.151684,1.325348,1.383361,1.559304,"CHL","Chile"
"2077",155,4,63,1.235541,0.7482528,0.9830791,1.048974,1.234993,1.434327,1.488834,1.885322,"CHL","Chile"
"2078",155,5,53,0.9978353,0.4171193,0.6988917,0.7559836,0.9863125,1.258308,1.317537,1.561422,"CHL","Chile"
"2079",155,6,25,0.3835395,-0.3507712,0.05379352,0.1273495,0.3889525,0.6319427,0.7030834,0.9324124,"CHL","Chile"
"2080",155,7,48,0.2996219,-0.2387595,-0.002598031,0.05678219,0.3043794,0.5346336,0.5999484,0.8483896,"CHL","Chile"
"2081",155,8,25,0.9382872,0.4446599,0.6375023,0.7087694,0.9394946,1.166814,1.232949,1.542767,"CHL","Chile"
"2082",155,9,30,0.6795726,-0.04758493,0.335213,0.3993748,0.6753363,0.9544704,1.028427,1.505144,"CHL","Chile"
"2083",155,10,27,0.7676239,-0.05593603,0.3638606,0.4597114,0.7592923,1.087407,1.185695,1.64294,"CHL","Chile"
"2084",155,11,60,0.9211641,0.4922316,0.6628271,0.7208327,0.9147233,1.124397,1.187786,1.522372,"CHL","Chile"
"2085",155,12,34,1.088726,0.4469353,0.8070254,0.866314,1.078495,1.327438,1.403679,1.77644,"CHL","Chile"
"2086",155,13,33,0.9462733,0.285633,0.6288118,0.6920522,0.93809,1.214165,1.281188,1.617337,"CHL","Chile"
"2087",155,14,54,1.22606,0.8138863,1.003288,1.057407,1.224405,1.401472,1.454465,1.677992,"CHL","Chile"
"2088",155,15,103,0.9273124,0.6111392,0.7565819,0.7946342,0.9249696,1.062858,1.098094,1.304332,"CHL","Chile"
"2089",155,16,74,0.8502354,0.5260933,0.6802777,0.7181289,0.8463018,0.9859401,1.03339,1.267917,"CHL","Chile"
"2090",155,17,46,0.7163287,0.3138349,0.5164533,0.5626088,0.710678,0.873183,0.9278237,1.134189,"CHL","Chile"
"2091",155,18,31,0.3856238,-0.09352399,0.09335296,0.1593022,0.3854828,0.6090234,0.6742032,1.149639,"CHL","Chile"
"2092",155,20,40,0.6105406,0.1668605,0.3812105,0.4431221,0.6094022,0.7814576,0.8178213,1.074906,"CHL","Chile"
"2093",155,21,47,0.5349126,0.1347316,0.3137696,0.3631907,0.5395381,0.7025168,0.7445444,0.9213969,"CHL","Chile"
"2094",155,22,56,0.6719637,0.1926699,0.4495288,0.4983222,0.6741208,0.8406699,0.9158427,1.166325,"CHL","Chile"
"2095",155,23,47,0.3448453,-0.1195146,0.05413078,0.1164756,0.3382507,0.569682,0.6324308,0.9593077,"CHL","Chile"
"2096",155,24,44,0.6707336,0.1891572,0.421547,0.474747,0.6739853,0.8630844,0.9173115,1.089095,"CHL","Chile"
"2097",155,25,64,-0.212649,-0.7129585,-0.4462828,-0.399509,-0.2102086,-0.02238134,0.02591057,0.2211831,"CHL","Chile"
"2098",155,26,120,-0.6322839,-1.129598,-0.8581511,-0.8199916,-0.6351722,-0.435456,-0.3882217,-0.1448388,"CHL","Chile"
"2099",155,27,101,-0.6434124,-1.461394,-0.9493779,-0.8926262,-0.6476092,-0.3976129,-0.3353155,-0.01872551,"CHL","Chile"
"2100",155,28,84,0.2713015,-0.1992854,0.03556192,0.08908213,0.2746252,0.4527924,0.5014615,0.6759725,"CHL","Chile"
"2101",155,29,70,1.016229,0.5867501,0.8271927,0.8665818,1.01297,1.158522,1.20369,1.449712,"CHL","Chile"
"2102",155,30,61,0.8624147,0.2874155,0.644981,0.704554,0.8627948,1.020416,1.05684,1.250464,"CHL","Chile"
"2103",155,31,76,0.7497367,0.3430992,0.5306842,0.5811199,0.75384,0.9185882,0.9557071,1.336714,"CHL","Chile"
"2104",155,32,83,0.4604191,0.08646129,0.2307067,0.2827214,0.4682303,0.6328542,0.695491,0.8799738,"CHL","Chile"
"2105",155,33,122,0.5196625,0.1998269,0.3479625,0.3823181,0.5227349,0.6531896,0.6905544,0.892853,"CHL","Chile"
"2106",155,34,118,0.5598125,0.2073235,0.4004843,0.4364731,0.5609697,0.6762374,0.713229,0.813105,"CHL","Chile"
"2107",155,35,93,0.653389,0.3528527,0.498304,0.5268997,0.6549361,0.7720331,0.8155423,0.946763,"CHL","Chile"
"2108",155,36,122,0.4706882,0.176908,0.3332364,0.3600236,0.4688398,0.5883745,0.618884,0.7948893,"CHL","Chile"
"2109",155,37,150,0.2492984,-0.08019518,0.09970504,0.1329278,0.2530522,0.3579737,0.3878357,0.51647,"CHL","Chile"
"2110",155,38,134,0.2686641,-0.01897825,0.1278637,0.1629447,0.2717541,0.374222,0.4032739,0.485996,"CHL","Chile"
"2111",155,39,138,0.1499064,-0.1198731,-0.004803439,0.03557134,0.147529,0.2661805,0.2978574,0.4288564,"CHL","Chile"
"2112",155,40,143,0.4266712,0.09560999,0.2865799,0.314929,0.4291424,0.5332865,0.5596358,0.6608829,"CHL","Chile"
"2113",155,41,135,0.581928,0.3216084,0.4547677,0.4786722,0.581462,0.6808489,0.709932,0.8653374,"CHL","Chile"
"2114",155,42,124,0.5605636,0.2778118,0.4212624,0.4519993,0.5620789,0.6700679,0.6999602,0.792238,"CHL","Chile"
"2115",155,43,115,0.4947727,0.2012743,0.3457865,0.3754574,0.4940789,0.6134917,0.6446456,0.7841898,"CHL","Chile"
"2116",155,44,107,0.5691309,0.2868664,0.4250154,0.4582731,0.5702921,0.6761883,0.7082508,0.844906,"CHL","Chile"
"2117",155,45,84,-0.2358297,-0.7746499,-0.4955761,-0.4304298,-0.2280546,-0.04224768,0.01750263,0.17281,"CHL","Chile"
"2118",155,46,70,-0.2853635,-0.9020117,-0.5459339,-0.474755,-0.2861382,-0.08048269,-0.03342685,0.2937578,"CHL","Chile"
"2119",155,47,72,-0.1684381,-0.5772254,-0.3960367,-0.3491112,-0.1677155,0.009607325,0.04839883,0.2793183,"CHL","Chile"
"2120",155,48,63,-0.1364573,-0.526335,-0.377609,-0.3198618,-0.1382986,0.04796481,0.1020287,0.2904706,"CHL","Chile"
"2121",155,49,68,0.01145032,-0.5626475,-0.2279784,-0.1743303,0.01992659,0.1828358,0.2386134,0.4707664,"CHL","Chile"
"2122",155,50,79,-0.1079098,-0.5793532,-0.3439258,-0.2929455,-0.1073791,0.06844626,0.1256288,0.3496208,"CHL","Chile"
"2123",155,51,74,0.007789457,-0.4259195,-0.195174,-0.1480378,0.005119944,0.1662189,0.2205189,0.4051707,"CHL","Chile"
"2124",155,52,72,0.01668218,-0.4014224,-0.202191,-0.1505181,0.01520697,0.1792505,0.2383712,0.4252819,"CHL","Chile"
"2125",155,53,64,-0.1174669,-0.5916772,-0.3374431,-0.2846772,-0.1175248,0.05021263,0.08891048,0.2654213,"CHL","Chile"
"2126",155,54,65,-0.05457146,-0.4546144,-0.2516124,-0.2076257,-0.05284409,0.09159957,0.1344067,0.3298114,"CHL","Chile"
"2127",155,55,67,-0.03087572,-0.3771907,-0.2302742,-0.1900534,-0.02590752,0.1194928,0.1634288,0.316789,"CHL","Chile"
"2128",155,56,68,0.1508875,-0.1280639,-0.01516206,0.01766306,0.1520169,0.2806543,0.3130158,0.4854135,"CHL","Chile"
"2129",155,57,75,-0.09038229,-0.4790977,-0.2748942,-0.2311205,-0.08186803,0.03870947,0.07840151,0.2383018,"CHL","Chile"
"2130",155,58,76,-0.03220001,-0.3417382,-0.202018,-0.1662948,-0.02976029,0.09754198,0.1307082,0.2881292,"CHL","Chile"
"2131",155,59,70,0.1013702,-0.1687222,-0.04001078,-0.009295118,0.1027563,0.2106591,0.2454456,0.3940056,"CHL","Chile"
"2132",155,60,75,-0.04457833,-0.3613414,-0.2082901,-0.1744054,-0.03905598,0.07652462,0.1219316,0.2536797,"CHL","Chile"
"2133",155,61,92,-0.02398724,-0.3559363,-0.1603996,-0.1292821,-0.02069332,0.08228559,0.1115229,0.2133808,"CHL","Chile"
"2134",155,62,79,5.688102e-05,-0.2455536,-0.137301,-0.1086098,-0.0002486092,0.1063906,0.1402252,0.2703701,"CHL","Chile"
"2135",155,63,75,-0.009336421,-0.3455969,-0.1556949,-0.1244929,-0.00706713,0.09826434,0.1253693,0.2593393,"CHL","Chile"
"2136",155,64,68,-0.08256555,-0.3831854,-0.2455263,-0.2101583,-0.0813018,0.04516797,0.07483599,0.2139355,"CHL","Chile"
"2137",155,65,68,-0.1366535,-0.5510364,-0.3178173,-0.2688374,-0.1380656,0.006639127,0.03879372,0.1833286,"CHL","Chile"
"2138",155,66,68,-0.1161472,-0.4475646,-0.2807282,-0.2395173,-0.1145323,0.008872488,0.03417864,0.1589958,"CHL","Chile"
"2139",155,67,69,-0.2756425,-0.7206241,-0.5007891,-0.4436321,-0.2681657,-0.1088348,-0.06603309,0.1404553,"CHL","Chile"
"2140",155,68,63,-0.2200345,-0.6679601,-0.4254435,-0.3746842,-0.2176405,-0.06916687,-0.0279257,0.1065606,"CHL","Chile"
"2141",155,69,80,-0.3190632,-0.7271904,-0.5218315,-0.471686,-0.3179684,-0.1605559,-0.1205198,0.1219782,"CHL","Chile"
"2142",155,70,73,-0.3559967,-0.7733384,-0.5850529,-0.52566,-0.354185,-0.1843462,-0.1482846,0.07653885,"CHL","Chile"
"2143",155,71,78,-0.3024193,-0.7171412,-0.5267412,-0.4507696,-0.30116,-0.1364535,-0.1002233,0.1352149,"CHL","Chile"
"2144",155,72,90,-0.3744809,-0.908417,-0.6018976,-0.5512988,-0.3712223,-0.2087155,-0.1729778,0.06637543,"CHL","Chile"
"2145",155,73,93,-0.1404437,-0.4774727,-0.3328903,-0.2804998,-0.1388943,0.00126937,0.02968194,0.1441819,"CHL","Chile"
"2146",155,74,91,-0.2611747,-0.6918836,-0.4334377,-0.3965767,-0.2564431,-0.1299064,-0.08087215,0.05500324,"CHL","Chile"
"2147",155,75,95,-0.183639,-0.5921499,-0.3653489,-0.3253412,-0.1831893,-0.04545258,-0.006786721,0.1484051,"CHL","Chile"
"2148",155,76,77,-0.1677944,-0.4951505,-0.3520131,-0.2983044,-0.1665288,-0.04095046,-0.002395484,0.1167058,"CHL","Chile"
"2149",155,77,85,0.004728117,-0.3521333,-0.1291656,-0.10172,0.007028067,0.1103502,0.140174,0.2518516,"CHL","Chile"
"2150",160,1,42,1.84471,1.247184,1.482241,1.560642,1.833467,2.141242,2.213742,2.809707,"ARG","Argentina"
"2151",160,2,38,2.148181,1.237607,1.728067,1.800838,2.130243,2.525056,2.604874,3.082317,"ARG","Argentina"
"2152",160,3,100,0.7598896,0.3544798,0.556801,0.6110388,0.760071,0.9109165,0.9580815,1.297558,"ARG","Argentina"
"2153",160,4,61,0.9120715,0.3562605,0.6563057,0.7333432,0.918112,1.091484,1.147003,1.38965,"ARG","Argentina"
"2154",160,5,53,0.6156166,0.0114013,0.3089768,0.3790878,0.6229215,0.8473504,0.911291,1.112901,"ARG","Argentina"
"2155",160,6,24,0.6590916,0.1216471,0.3356677,0.4213757,0.6590082,0.8966341,0.9549425,1.198769,"ARG","Argentina"
"2156",160,7,49,0.4371281,-0.07759391,0.1662034,0.2286475,0.4355532,0.6586267,0.7155526,1.0166,"ARG","Argentina"
"2157",160,8,25,0.6912753,0.1996738,0.404486,0.4565869,0.6911794,0.9180191,0.9867078,1.292193,"ARG","Argentina"
"2158",160,9,30,0.5250984,-0.1913899,0.171566,0.2600468,0.5167617,0.8030459,0.8947215,1.218337,"ARG","Argentina"
"2159",160,10,27,0.2055605,-0.5260912,-0.2045581,-0.1189753,0.2021743,0.5318913,0.6177053,0.9660337,"ARG","Argentina"
"2160",160,11,60,0.7133133,0.2203096,0.4702773,0.5159253,0.7143943,0.9036578,0.9523107,1.270076,"ARG","Argentina"
"2161",160,12,34,1.310075,0.843261,1.041288,1.106231,1.302673,1.529153,1.595569,2.012721,"ARG","Argentina"
"2162",160,13,33,1.047968,0.4653966,0.6971583,0.7765579,1.041344,1.338678,1.405365,1.714928,"ARG","Argentina"
"2163",160,14,54,0.9027804,0.5179812,0.6925246,0.7384745,0.8941695,1.068902,1.106814,1.328041,"ARG","Argentina"
"2164",160,15,98,0.9737575,0.6253822,0.7992357,0.8340968,0.9727286,1.109914,1.154882,1.309572,"ARG","Argentina"
"2165",160,16,74,0.9773593,0.6513281,0.806998,0.8469931,0.9765762,1.109259,1.154129,1.356366,"ARG","Argentina"
"2166",160,17,46,0.8542403,0.4241534,0.6252439,0.6822885,0.8558434,1.03344,1.080572,1.427886,"ARG","Argentina"
"2167",160,18,31,0.8173492,0.3080251,0.538341,0.5932056,0.8142301,1.059538,1.105213,1.295618,"ARG","Argentina"
"2168",160,20,40,0.7499357,0.309684,0.5229742,0.5720528,0.748496,0.9327827,0.9864773,1.198796,"ARG","Argentina"
"2169",160,21,49,0.9004724,0.4929613,0.6728459,0.72533,0.9003067,1.069427,1.117332,1.34574,"ARG","Argentina"
"2170",160,22,57,0.7498505,0.09710576,0.5219402,0.5806503,0.750803,0.9324297,0.9810416,1.223685,"ARG","Argentina"
"2171",160,23,51,0.5004103,0.001983496,0.2393671,0.3075973,0.4992122,0.7002542,0.7525836,1.045341,"ARG","Argentina"
"2172",160,24,42,0.8513677,0.3259685,0.5913784,0.6448242,0.8490686,1.06094,1.110797,1.409954,"ARG","Argentina"
"2173",160,25,67,0.9322322,0.6081988,0.7500956,0.7924737,0.9269224,1.076458,1.127076,1.268264,"ARG","Argentina"
"2174",160,26,118,1.004738,0.624323,0.8627851,0.8923348,1.003735,1.115176,1.153373,1.31856,"ARG","Argentina"
"2175",160,27,102,0.7177517,0.3220914,0.5168638,0.5658681,0.7170232,0.8686048,0.9213453,1.072785,"ARG","Argentina"
"2176",160,28,90,0.02630956,-0.4749421,-0.2409246,-0.170654,0.0268229,0.2084285,0.2664762,0.5211652,"ARG","Argentina"
"2177",160,29,72,0.09607027,-0.3441355,-0.1482989,-0.08449522,0.0937438,0.2797893,0.3253354,0.5523248,"ARG","Argentina"
"2178",160,30,64,0.07140113,-0.3785861,-0.184804,-0.1325219,0.08047084,0.2693904,0.3243522,0.4913824,"ARG","Argentina"
"2179",160,31,84,0.206948,-0.3015933,-0.05584713,0.002058842,0.2107045,0.4121421,0.4651856,0.7228185,"ARG","Argentina"
"2180",160,32,88,0.2701743,-0.1387054,0.04443223,0.09174313,0.2760315,0.4379314,0.483755,0.6649153,"ARG","Argentina"
"2181",160,33,121,0.1580681,-0.2337697,-0.05089938,-0.01215059,0.1619957,0.3140749,0.3674264,0.5216984,"ARG","Argentina"
"2182",160,34,120,0.09044127,-0.2971894,-0.1098386,-0.06700968,0.08985957,0.2419729,0.2838751,0.4372246,"ARG","Argentina"
"2183",160,35,100,0.1861805,-0.1664665,0.008079012,0.05427919,0.188897,0.3193987,0.3587121,0.5472152,"ARG","Argentina"
"2184",160,36,133,0.08920129,-0.2132394,-0.0778582,-0.03324614,0.08823079,0.2141345,0.2519912,0.3641957,"ARG","Argentina"
"2185",160,37,157,-0.2849612,-0.6872689,-0.4735293,-0.4327072,-0.286807,-0.1323906,-0.09807393,0.08337764,"ARG","Argentina"
"2186",160,38,144,-0.04082948,-0.430853,-0.2011256,-0.1688112,-0.04015624,0.07876709,0.1277219,0.2113079,"ARG","Argentina"
"2187",160,39,151,-0.2280057,-0.608991,-0.4159133,-0.3761377,-0.2255455,-0.08268408,-0.04486819,0.08289529,"ARG","Argentina"
"2188",160,40,152,-0.06646028,-0.4501904,-0.2434791,-0.2058995,-0.06618085,0.0635069,0.09649142,0.1799782,"ARG","Argentina"
"2189",160,41,152,-0.17204,-0.7387698,-0.3734591,-0.3269865,-0.1646142,-0.02305562,0.01417793,0.2370137,"ARG","Argentina"
"2190",160,42,143,-0.180101,-0.7112245,-0.4098669,-0.3557976,-0.1724077,-0.01999109,0.02628555,0.1633909,"ARG","Argentina"
"2191",160,43,134,-0.2293098,-0.6771031,-0.4721602,-0.4089188,-0.2289224,-0.04819313,0.0009868735,0.1597344,"ARG","Argentina"
"2192",160,44,114,-0.2323713,-0.8134233,-0.4966774,-0.4296738,-0.2242582,-0.04679557,-0.003212811,0.1625277,"ARG","Argentina"
"2193",160,45,83,-0.4511989,-1.184405,-0.7608972,-0.7002774,-0.4427505,-0.20274,-0.1340017,0.1267156,"ARG","Argentina"
"2194",160,46,73,0.8680547,0.5494131,0.7108491,0.7448577,0.8677446,0.9875318,1.022741,1.191372,"ARG","Argentina"
"2195",160,47,72,0.8436911,0.4973105,0.6840543,0.7146152,0.8465739,0.9707825,1.004815,1.126303,"ARG","Argentina"
"2196",160,48,64,0.8782759,0.5567467,0.7096117,0.7419619,0.8766519,1.015305,1.061113,1.273198,"ARG","Argentina"
"2197",160,49,68,0.9496744,0.6058498,0.7496358,0.7986978,0.9470181,1.105554,1.145214,1.357257,"ARG","Argentina"
"2198",160,50,80,1.540087,1.21756,1.369933,1.408238,1.538284,1.670338,1.709145,1.969268,"ARG","Argentina"
"2199",160,51,74,0.7456797,0.3613193,0.5605635,0.601413,0.7440099,0.8918328,0.9319213,1.086409,"ARG","Argentina"
"2200",160,52,72,0.6071071,0.2792433,0.4193564,0.4621459,0.6077273,0.7485029,0.8030822,0.9279851,"ARG","Argentina"
"2201",160,53,64,0.3805683,0.04202044,0.222532,0.2531748,0.3748425,0.5133134,0.5475054,0.7940759,"ARG","Argentina"
"2202",160,54,68,0.3917901,0.08530756,0.2286037,0.2602426,0.3904264,0.5202792,0.5573286,0.726839,"ARG","Argentina"
"2203",160,55,67,0.3350329,0.06021495,0.1633891,0.2097026,0.3355929,0.4594928,0.501759,0.6820426,"ARG","Argentina"
"2204",160,56,69,0.3385648,0.06917419,0.197079,0.2213194,0.3375038,0.4510241,0.4873108,0.734618,"ARG","Argentina"
"2205",160,57,75,0.3506566,0.05891389,0.2130868,0.2450304,0.3506858,0.456073,0.4875054,0.6525612,"ARG","Argentina"
"2206",160,58,76,0.2900389,-0.01696647,0.1359187,0.1741031,0.2926765,0.4069542,0.4437169,0.5961006,"ARG","Argentina"
"2207",160,59,72,0.1726678,-0.1562357,0.03396667,0.06517958,0.1698203,0.2840927,0.3200677,0.4320331,"ARG","Argentina"
"2208",160,60,75,0.1648725,-0.1555931,0.01247971,0.04949823,0.1689477,0.2769501,0.3069229,0.4241099,"ARG","Argentina"
"2209",160,61,92,0.08578398,-0.1975528,-0.0455971,-0.02034798,0.08787147,0.1926635,0.2183112,0.317747,"ARG","Argentina"
"2210",160,62,79,0.03888698,-0.2633771,-0.109053,-0.07784831,0.04057713,0.1531708,0.1850301,0.3007785,"ARG","Argentina"
"2211",160,63,76,0.05762849,-0.2413309,-0.08406476,-0.05767755,0.05988848,0.1627371,0.195681,0.318966,"ARG","Argentina"
"2212",160,64,67,-0.04973364,-0.4048899,-0.203908,-0.1700136,-0.04721505,0.069808,0.106326,0.2675978,"ARG","Argentina"
"2213",160,65,68,0.02610557,-0.2607563,-0.1382725,-0.1016475,0.02258946,0.149452,0.1846976,0.3103373,"ARG","Argentina"
"2214",160,66,68,-0.0578381,-0.3630651,-0.2105715,-0.176796,-0.0583502,0.06388621,0.1025391,0.2226596,"ARG","Argentina"
"2215",160,67,69,-0.1167652,-0.5753771,-0.3099987,-0.25637,-0.1114593,0.02757435,0.0577524,0.1880333,"ARG","Argentina"
"2216",160,68,64,-0.1455859,-0.4998507,-0.3233578,-0.2789577,-0.1434108,-0.008989976,0.02434322,0.1403461,"ARG","Argentina"
"2217",160,69,80,-0.1684046,-0.5085074,-0.3628863,-0.3152765,-0.1642874,-0.02835232,0.008639336,0.1310343,"ARG","Argentina"
"2218",160,70,73,-0.189619,-0.5675799,-0.3705525,-0.3247996,-0.189792,-0.05706197,-0.007280309,0.1633609,"ARG","Argentina"
"2219",160,71,78,-0.1629789,-0.5030386,-0.3533623,-0.3058895,-0.1569768,-0.03370369,0.006678414,0.1205436,"ARG","Argentina"
"2220",160,72,90,-0.1349474,-0.4747902,-0.3170483,-0.2651473,-0.1302781,0.0006299381,0.03975627,0.1808195,"ARG","Argentina"
"2221",160,73,95,-0.04702158,-0.4446711,-0.2075774,-0.1769473,-0.04540535,0.07460928,0.1099537,0.2839646,"ARG","Argentina"
"2222",160,74,91,-0.1084317,-0.4189323,-0.271432,-0.2326708,-0.1056497,0.01116765,0.04557953,0.2336582,"ARG","Argentina"
"2223",160,75,96,-0.07741139,-0.4109448,-0.2394657,-0.198728,-0.07380369,0.0451771,0.07839711,0.2447543,"ARG","Argentina"
"2224",160,76,77,-0.1005538,-0.4304709,-0.2660789,-0.2280085,-0.09895674,0.02670518,0.06240649,0.2510979,"ARG","Argentina"
"2225",160,77,86,-0.02634535,-0.3395962,-0.1814879,-0.1455214,-0.02164704,0.0871684,0.1289251,0.3005137,"ARG","Argentina"
"2226",165,1,42,1.596305,0.8557469,1.24483,1.339743,1.599111,1.85405,1.925614,2.230852,"URY","Uruguay"
"2227",165,2,35,1.588372,0.8986206,1.249263,1.325734,1.591774,1.859603,1.939307,2.335333,"URY","Uruguay"
"2228",165,3,101,0.9186718,0.4924592,0.7201819,0.7696829,0.9169645,1.081109,1.13042,1.356438,"URY","Uruguay"
"2229",165,4,63,0.6963015,0.1092539,0.4264416,0.4936607,0.6985937,0.8840131,0.9531962,1.216643,"URY","Uruguay"
"2230",165,5,52,0.3551582,-0.3420955,0.05522997,0.113705,0.3598911,0.5880814,0.6544421,0.9581769,"URY","Uruguay"
"2231",165,6,23,0.6707573,0.1114692,0.3696991,0.4386407,0.6701608,0.9005096,0.9681481,1.279989,"URY","Uruguay"
"2232",165,7,48,0.6863432,0.117339,0.3644783,0.4422414,0.6887843,0.9185449,0.9832884,1.186782,"URY","Uruguay"
"2233",165,8,25,0.05913663,-0.7226767,-0.3050264,-0.2286579,0.06053699,0.3457806,0.4022279,0.8416535,"URY","Uruguay"
"2234",165,9,30,0.01419121,-0.8593254,-0.4294956,-0.3209657,0.01751664,0.3522511,0.4230012,0.7631188,"URY","Uruguay"
"2235",165,10,25,-0.2635374,-1.183283,-0.7941891,-0.6681365,-0.2754087,0.1584655,0.2604106,0.7033764,"URY","Uruguay"
"2236",165,11,60,0.6192512,0.09560531,0.3873728,0.4305866,0.6087172,0.8071687,0.8754193,1.146408,"URY","Uruguay"
"2237",165,12,34,0.4470931,-0.02067562,0.1893258,0.2527905,0.4471515,0.6473346,0.7094003,0.9808407,"URY","Uruguay"
"2238",165,13,33,0.8320518,0.260063,0.5019829,0.576972,0.8259934,1.102512,1.1919,1.562027,"URY","Uruguay"
"2239",165,14,53,1.180652,0.7950677,0.9788592,1.023392,1.17545,1.342417,1.391173,1.644679,"URY","Uruguay"
"2240",165,15,98,0.8446547,0.5478833,0.6892275,0.7177776,0.8387377,0.9746488,1.023061,1.183526,"URY","Uruguay"
"2241",165,16,71,0.8083116,0.4887617,0.6390895,0.6717876,0.806839,0.9401785,0.9857581,1.128045,"URY","Uruguay"
"2242",165,17,46,0.7656427,0.3582467,0.5715214,0.6089845,0.7610841,0.9281825,0.9758488,1.156796,"URY","Uruguay"
